-1.088308335665796323e+00,3.346532242991291373e+00
3.717575421167990779e+00,-6.760436623804876310e-01
6.232523862030324935e+00,6.659110632704640764e+00
3.179595326715640713e+00,1.172706532362112419e+00
4.888455535633929649e+00,5.063458745115363868e+00
-9.052692189000035583e-01,3.267583547928732290e+00
4.818374292137306725e+00,5.251042293677813610e+00
6.847826499222225971e-01,3.736221020809736615e+00
-3.218391334034645390e-01,3.764595742221061858e+00
4.751726774206602499e+00,4.147875856548720819e+00
6.809189083579261670e+00,5.723391037777294521e+00
1.793242297548308217e+00,5.161670992370785527e+00
6.313742769109712327e+00,5.006497737019152794e+00
6.669819299624872855e+00,6.092210282277818578e+00
-2.292642285838314198e+00,4.671064275697263568e+00
2.255439349284414086e-01,2.869533587235768568e+00
3.316614675484805375e+00,5.072226573589131426e-01
4.047416935391288106e+00,4.589959409301585525e-01
3.788952667986462686e+00,9.818456818672407493e-01
5.150864489164286297e+00,4.201179493223174077e+00
4.210018888627635292e+00,-1.010672046906373023e+00
7.431412292366936789e-01,5.271708087915546237e+00
4.969110685246126202e+00,2.470136236287987230e-01
3.072275814304838981e+00,-3.339278317153789311e-01
4.165837335656285667e+00,1.023891302044350304e+00
2.265159773092968010e+00,6.842118612368195407e-01
-1.171817230363040752e+00,3.410387683533658176e+00
3.799234948166237302e+00,-1.919397470520062488e+00
3.409557594702710581e+00,4.367310695880941562e-01
4.637241249324292269e+00,1.696646021051475328e+00
7.450158830230289020e+00,6.728388627054232352e+00
5.262746215001341099e+00,4.651234520912890247e+00
4.044133352687863336e+00,-1.079418368825695307e+00
2.482195489284090506e+00,-8.144903988151068475e-02
-8.481060482746457518e-01,3.657436957175244086e+00
1.713780394498756410e+00,2.968508315296750855e+00
7.473653775232038221e+00,6.401980376776950976e+00
2.920988973459331950e-01,3.790336476811970279e+00
1.434350359977840439e+00,4.425276301480363550e+00
4.687171030953553696e+00,-8.793969661546735539e-01
3.760517973909268452e+00,-3.393878056669861754e-01
5.119100791979989573e+00,6.095751552824662411e+00
3.061714213195863010e+00,3.803568956051261302e-02
3.121448031063981610e+00,8.215355952661002048e-01
4.722821982594556545e+00,-6.907933004425991230e-01
2.428099288282616064e-01,3.777793984644419734e+00
1.777327215212912481e+00,-2.771962836323814128e-01
6.305015740783446176e+00,6.488730787614071183e+00
-4.951893329720412629e-01,3.354076831372885259e+00
5.060366298589378253e-01,5.651184681804249266e+00
4.153393277638489423e+00,-7.860779755921537548e-02
5.817694378986430159e+00,5.962785420538968317e+00
7.333265310586542185e+00,5.563535451559305400e+00
3.303776440956790239e+00,-2.254580997438659029e+00
5.159773704998185551e+00,9.702303021855324117e-01
6.084495372945311509e+00,6.231415237565494536e+00
-4.016303649198137149e-02,4.201920088061987357e+00
-2.154476837356700702e+00,3.517916986853310668e+00
3.459385404187133584e-01,5.257486568744249134e+00
-1.076657855713923473e+00,3.692393518898311910e+00
-4.254050295136360127e-01,4.376250066118592130e+00
-1.073234124348960483e+00,4.081877708715599518e+00
4.558929513070623329e+00,-9.607412059679767413e-01
4.612629342448921754e+00,3.099984276694350172e+00
6.412334193188950593e+00,4.095264886582646646e+00
7.020098853951549422e+00,6.950152123617820088e+00
4.118288467970836919e+00,-2.100086564330694849e-01
6.573881325298170930e-01,3.363944362460605575e+00
6.207184240381027784e+00,5.878425969733108936e+00
4.521695458173798698e+00,-1.909221937797278557e+00
3.479440842361329000e+00,1.518772271874474722e+00
7.942356483000951428e+00,6.155493807624671021e+00
6.324268751362686736e+00,4.552171125058860568e+00
2.658663338089243267e-01,4.236042863198202113e+00
6.164066677093400060e+00,6.175240394634220920e+00
2.828040480641579535e+00,-6.046292511759394639e-01
-1.278151717458231751e+00,3.559487785880287358e+00
1.179688194758480968e+00,4.777599918697150727e+00
-4.459703527849560034e-01,5.256635530203482176e+00
9.804267543458785594e-01,3.231845556396063301e+00
-1.636411409578510057e+00,1.868116680878612268e+00
7.539121351846136854e+00,6.003776845530753192e+00
5.526108799655456982e-01,3.880402807272917531e+00
4.068702853061731517e+00,1.722357186559478337e-01
5.152138896494107279e-01,4.345641361108568468e+00
5.851932312705404593e-01,4.436735836394444910e+00
2.650136981855044205e+00,4.823970138448454570e-01
5.480008678414434620e+00,7.329160068549535723e+00
6.205241759445017102e+00,5.165542900215958966e+00
5.122473314537003830e+00,1.301869190129369080e+00
-1.273063787690118076e+00,4.090108199647896292e+00
-3.228092684825945718e-02,4.106642097331521413e+00
4.467401985119130892e+00,-1.270055046656717535e+00
4.462205506384913534e+00,-1.220950403196624290e+00
3.493817277875037597e+00,7.367219040497595017e+00
4.054181757909792516e+00,1.738624583211275221e+00
4.886242311301491448e+00,6.153796764357633009e-01
6.103439252305351559e+00,5.200967549218559860e+00
5.224422382162325462e+00,1.265993910951432211e+00
4.249315661924157439e+00,4.512337796798394640e-01
5.208327336704220656e+00,-1.043060956404038508e+00
7.559553025051866069e-03,2.752851902594215083e+00
-7.492255492151709273e-01,2.767625383714288567e+00
6.937861059293768839e+00,6.287499011523466130e+00
1.337224371504131870e+00,8.287714842769102752e-01
2.405636088812102349e-02,3.735333537946655458e+00
4.099736355248630559e+00,-9.106290766993027641e-02
6.316062106664428910e+00,5.859262326266402532e+00
6.360003181762848179e+00,5.986819182500559222e+00
-6.897411989713873870e-02,2.548057792681988953e+00
-1.197529637673258707e+00,1.823524655133462957e+00
8.049163651016857379e-01,3.589756146369735390e+00
-8.517679527994083122e-01,4.581994951763801005e+00
4.545162445263541073e+00,5.911513636501308788e+00
7.038468069506425007e-01,5.622244217276712419e+00
6.013902807651805738e+00,4.318400790016925228e+00
5.179975659857989356e+00,6.748235342017338212e+00
6.055033968700008984e+00,5.944953883271286266e+00
1.201760773887482259e+00,4.113295357686366671e+00
5.012092112702912772e-01,2.638915479371108930e+00
-6.331531369964817912e-01,4.251893368707996501e+00
5.505715651311164471e+00,6.881428131155134409e+00
7.000776101320723477e+00,4.769227045492610451e+00
6.954100736947657957e+00,3.454017616107982303e+00
5.627917763049512523e+00,-3.912838791087633328e-01
5.495531707145225653e+00,5.485079738766275526e+00
6.171535109976007405e+00,5.917398371305607752e-01
-6.188821888938300653e-01,5.596222523688990869e+00
6.872945219495826485e+00,6.329802391344680146e+00
1.394917271779261725e+00,2.924934093216079861e-02
4.173839336361957919e+00,1.154324167187933403e+00
5.859751430633994840e-01,5.233623878908369775e+00
-1.714398329287008638e+00,4.439222444928156541e+00
-6.985973727977657921e-01,4.781406750514406667e+00
3.444185166746823956e+00,8.561000325320357041e-01
3.700070752308435851e-01,5.043916364131783681e+00
5.948888589918414738e+00,6.035201169798321885e+00
-1.401833942849163052e-02,3.691548123745858057e+00
4.378271270562897222e+00,4.300853211814755772e-01
5.708160857416736178e+00,4.960955213639241634e+00
-1.175262191178296778e+00,4.802937377597269908e+00
9.842379875513115328e-01,2.576282118573503421e+00
7.236039395215726699e+00,7.618148318176376499e+00
1.804648128157191111e+00,3.994754000209479461e+00
6.836682502945956585e+00,7.209619101636706162e+00
4.304855590068207505e+00,5.865764623625649987e-01
3.350592050023706747e+00,9.305018601872697692e-01
-5.037974442266441449e-02,5.837118842957570664e+00
-9.376769008902278990e-02,3.806779776322366082e+00
4.767270632226293436e+00,5.142803867720054711e+00
2.887296294080928583e+00,5.268708317773798111e-01
3.735393772837527493e+00,1.137318536883368481e+00
4.962009642064598935e+00,-2.064062384311514398e-01
-8.808991205111040002e-02,2.188485118743155766e+00
-1.982763449619515395e-01,3.893783342641697232e+00
7.670457013233373367e+00,5.236295146140042434e+00
4.336088311443239363e+00,-5.655974296009088631e-01
8.744420644063455317e-01,2.144018004334224514e+00
6.900422689880016058e+00,5.249118518471831862e+00
7.715937011760983566e+00,5.245231459887203407e+00
6.254046635854126457e+00,4.907145862379453050e+00
4.269960952953132605e+00,-3.973585517250211030e-02
-9.646347225392871705e-01,4.344086877737690422e+00
-8.179028117828056610e-01,5.751993156598794066e+00
-1.060433904626526758e+00,4.048941186196046260e+00
9.663033518707273561e-01,2.679730816892833545e+00
5.107101913294677331e+00,5.197374145497720477e+00
-6.034493205918101122e-01,4.752393379293690323e+00
1.446399568068861274e+00,4.951115218594924983e+00
6.282360780366199826e+00,5.602058628233610449e+00
5.037437023112922851e+00,4.972874557355265068e+00
6.957560385908150735e+00,5.896499386681289145e+00
3.358925958150599911e+00,3.971243513359694055e-01
4.425460752158651978e+00,7.463934610271923953e-01
4.667206961979305291e+00,1.079665522655285592e+00
4.604998246994133737e+00,-8.949169880510853270e-01
6.321668926388668730e+00,6.075638976422178317e+00
2.605562543622091276e+00,-1.727294448074329525e+00
3.966992254915570282e+00,9.363244921862673431e-01
-9.320018886656582513e-01,3.871825276336779975e+00
4.488909370026609835e+00,-1.316239874083084738e+00
3.162824045739347056e+00,-3.406445562240544511e+00
6.680988884874792255e+00,7.010204683664756686e+00
5.470657645931169100e+00,6.856222774266217179e+00
6.592385106920725768e+00,5.007461384706486385e+00
1.655446052195812978e+00,2.401328546927904206e+00
3.485302382159068291e+00,2.985903134823405525e-01
3.659127045092738673e+00,1.554939394168681543e+00
3.903782195127407206e+00,-1.653132742245193576e+00
6.963371770634173785e+00,7.652927566302980544e+00
-2.072329438251138356e+00,4.744335054256055173e+00
-1.294199160016919592e+00,4.305480591928630751e+00
6.511307616231182926e+00,4.811535386411591730e+00
5.589967530812655738e+00,5.432786561494342692e+00
5.267736545968232598e+00,4.543341265150068864e+00
5.943153669998769928e+00,7.214566587400855546e+00
7.955251440444348621e-01,5.184960871437977126e+00
4.264635541651975004e+00,5.636774071596057922e+00
1.899923284385962585e+00,-1.365482681444406265e-01
4.598040369320045784e+00,6.136640918570191339e+00
5.223380874856389688e+00,6.051643054374649111e+00
4.939381359471793687e+00,5.483251597413524969e+00
-1.905981009467546117e-01,3.239641072008400791e+00
5.641417382816744208e+00,5.894111751093559448e+00
-5.999625347398390707e-01,3.182596043342559078e+00
-1.695871623355721391e+00,3.393985723527866760e+00
